date,open,high,low,close,volume,source,price
2024-06-12,2.700000004551839e-05,3.099999958067201e-05,2.5999999706982635e-05,2.9000000722589903e-05,430195699.0,yahoo_10_years,2.9000000722589903e-05
2024-06-13,2.9000000722589903e-05,2.9000000722589903e-05,2.499999936844688e-05,2.5999999706982635e-05,284140516.0,yahoo_10_years,2.5999999706982635e-05
2024-06-14,2.5999999706982635e-05,2.5999999706982635e-05,2.300000051036477e-05,2.4000000848900527e-05,262418586.0,yahoo_10_years,2.4000000848900527e-05
2024-06-15,2.4000000848900527e-05,2.499999936844688e-05,2.4000000848900527e-05,2.4000000848900527e-05,146218292.0,yahoo_10_years,2.4000000848900527e-05
2024-06-16,2.4000000848900527e-05,2.5999999706982635e-05,2.4000000848900527e-05,2.499999936844688e-05,131605307.0,yahoo_10_years,2.499999936844688e-05
2024-06-17,2.499999936844688e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.300000051036477e-05,244553177.0,yahoo_10_years,2.300000051036477e-05
2024-06-18,2.300000051036477e-05,2.300000051036477e-05,1.9999999494757503e-05,2.099999983329326e-05,269568593.0,yahoo_10_years,2.099999983329326e-05
2024-06-19,2.099999983329326e-05,2.300000051036477e-05,2.099999983329326e-05,2.099999983329326e-05,193518423.0,yahoo_10_years,2.099999983329326e-05
2024-06-20,2.099999983329326e-05,2.300000051036477e-05,2.099999983329326e-05,2.099999983329326e-05,192154302.0,yahoo_10_years,2.099999983329326e-05
2024-06-21,2.099999983329326e-05,2.099999983329326e-05,1.9999999494757503e-05,1.9999999494757503e-05,195958799.0,yahoo_10_years,1.9999999494757503e-05
2024-06-22,1.9999999494757503e-05,2.099999983329326e-05,1.9999999494757503e-05,2.099999983329326e-05,121122814.0,yahoo_10_years,2.099999983329326e-05
2024-06-23,2.099999983329326e-05,2.099999983329326e-05,1.9999999494757503e-05,1.9999999494757503e-05,122201268.0,yahoo_10_years,1.9999999494757503e-05
2024-06-24,1.9999999494757503e-05,2.2000000171829015e-05,1.8999999156221747e-05,2.2000000171829015e-05,274724525.0,yahoo_10_years,2.2000000171829015e-05
2024-06-25,2.2000000171829015e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.300000051036477e-05,283944511.0,yahoo_10_years,2.300000051036477e-05
2024-06-26,2.300000051036477e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.2000000171829015e-05,183969891.0,yahoo_10_years,2.2000000171829015e-05
2024-06-27,2.2000000171829015e-05,2.499999936844688e-05,2.2000000171829015e-05,2.499999936844688e-05,275741856.0,yahoo_10_years,2.499999936844688e-05
2024-06-28,2.499999936844688e-05,2.499999936844688e-05,2.2000000171829015e-05,2.300000051036477e-05,184014258.0,yahoo_10_years,2.300000051036477e-05
2024-06-29,2.300000051036477e-05,2.300000051036477e-05,2.2000000171829015e-05,2.2000000171829015e-05,115231435.0,yahoo_10_years,2.2000000171829015e-05
2024-06-30,2.2000000171829015e-05,2.300000051036477e-05,2.2000000171829015e-05,2.300000051036477e-05,129033130.0,yahoo_10_years,2.300000051036477e-05
2024-07-01,2.300000051036477e-05,2.5999999706982635e-05,2.300000051036477e-05,2.5999999706982635e-05,314736999.0,yahoo_10_years,2.5999999706982635e-05
2024-07-02,2.5999999706982635e-05,2.700000004551839e-05,2.499999936844688e-05,2.499999936844688e-05,336603841.0,yahoo_10_years,2.499999936844688e-05
2024-07-03,2.499999936844688e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.2000000171829015e-05,272520199.0,yahoo_10_years,2.2000000171829015e-05
2024-07-04,2.2000000171829015e-05,2.300000051036477e-05,2.099999983329326e-05,2.099999983329326e-05,266174445.0,yahoo_10_years,2.099999983329326e-05
2024-07-05,2.099999983329326e-05,2.300000051036477e-05,1.8000000636675395e-05,2.2000000171829015e-05,405530421.0,yahoo_10_years,2.2000000171829015e-05
2024-07-06,2.2000000171829015e-05,2.4000000848900527e-05,2.099999983329326e-05,2.300000051036477e-05,229241916.0,yahoo_10_years,2.300000051036477e-05
2024-07-07,2.300000051036477e-05,2.300000051036477e-05,2.099999983329326e-05,2.099999983329326e-05,189353158.0,yahoo_10_years,2.099999983329326e-05
2024-07-08,2.099999983329326e-05,2.499999936844688e-05,1.9999999494757503e-05,2.4000000848900527e-05,484737776.0,yahoo_10_years,2.4000000848900527e-05
2024-07-09,2.4000000848900527e-05,2.700000004551839e-05,2.4000000848900527e-05,2.5999999706982635e-05,410910785.0,yahoo_10_years,2.5999999706982635e-05
2024-07-10,2.5999999706982635e-05,2.700000004551839e-05,2.499999936844688e-05,2.5999999706982635e-05,216837521.0,yahoo_10_years,2.5999999706982635e-05
2024-07-11,2.5999999706982635e-05,2.8000000384054147e-05,2.300000051036477e-05,2.4000000848900527e-05,329789862.0,yahoo_10_years,2.4000000848900527e-05
2024-07-12,2.4000000848900527e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.300000051036477e-05,240220870.0,yahoo_10_years,2.300000051036477e-05
2024-07-13,2.300000051036477e-05,2.300000051036477e-05,2.2000000171829015e-05,2.300000051036477e-05,158280439.0,yahoo_10_years,2.300000051036477e-05
2024-07-14,2.300000051036477e-05,2.4000000848900527e-05,2.300000051036477e-05,2.4000000848900527e-05,223652323.0,yahoo_10_years,2.4000000848900527e-05
2024-07-15,2.4000000848900527e-05,2.700000004551839e-05,2.4000000848900527e-05,2.700000004551839e-05,347527751.0,yahoo_10_years,2.700000004551839e-05
2024-07-16,2.700000004551839e-05,2.9000000722589903e-05,2.499999936844688e-05,2.9000000722589903e-05,544352089.0,yahoo_10_years,2.9000000722589903e-05
2024-07-17,2.9000000722589903e-05,2.9000000722589903e-05,2.700000004551839e-05,2.700000004551839e-05,288688776.0,yahoo_10_years,2.700000004551839e-05
2024-07-18,2.700000004551839e-05,2.8000000384054147e-05,2.5999999706982635e-05,2.700000004551839e-05,283468542.0,yahoo_10_years,2.700000004551839e-05
2024-07-19,2.700000004551839e-05,3.199999991920777e-05,2.5999999706982635e-05,3.199999991920777e-05,542239760.0,yahoo_10_years,3.199999991920777e-05
2024-07-20,3.199999991920777e-05,3.199999991920777e-05,2.9999999242136255e-05,3.099999958067201e-05,333971634.0,yahoo_10_years,3.099999958067201e-05
2024-07-21,3.099999958067201e-05,3.400000059627928e-05,2.9000000722589903e-05,3.300000025774352e-05,360942095.0,yahoo_10_years,3.300000025774352e-05
2024-07-22,3.300000025774352e-05,3.300000025774352e-05,2.9999999242136255e-05,2.9999999242136255e-05,284005195.0,yahoo_10_years,2.9999999242136255e-05
2024-07-23,2.9999999242136255e-05,2.9999999242136255e-05,2.700000004551839e-05,2.8000000384054147e-05,313516297.0,yahoo_10_years,2.8000000384054147e-05
2024-07-24,2.8000000384054147e-05,2.9999999242136255e-05,2.700000004551839e-05,2.700000004551839e-05,270956871.0,yahoo_10_years,2.700000004551839e-05
2024-07-25,2.700000004551839e-05,2.8000000384054147e-05,2.5999999706982635e-05,2.700000004551839e-05,274479506.0,yahoo_10_years,2.700000004551839e-05
2024-07-26,2.700000004551839e-05,2.9000000722589903e-05,2.700000004551839e-05,2.9000000722589903e-05,207418350.0,yahoo_10_years,2.9000000722589903e-05
2024-07-27,2.9000000722589903e-05,2.9999999242136255e-05,2.8000000384054147e-05,2.8000000384054147e-05,256276303.0,yahoo_10_years,2.8000000384054147e-05
2024-07-28,2.8000000384054147e-05,2.9000000722589903e-05,2.8000000384054147e-05,2.8000000384054147e-05,131832728.0,yahoo_10_years,2.8000000384054147e-05
2024-07-29,2.8000000384054147e-05,2.9000000722589903e-05,2.700000004551839e-05,2.700000004551839e-05,221016492.0,yahoo_10_years,2.700000004551839e-05
2024-07-30,2.700000004551839e-05,2.8000000384054147e-05,2.5999999706982635e-05,2.5999999706982635e-05,200614701.0,yahoo_10_years,2.5999999706982635e-05
2024-07-31,2.5999999706982635e-05,2.700000004551839e-05,2.4000000848900527e-05,2.499999936844688e-05,167343230.0,yahoo_10_years,2.499999936844688e-05
2024-08-01,2.499999936844688e-05,2.499999936844688e-05,2.2000000171829015e-05,2.499999936844688e-05,236740142.0,yahoo_10_years,2.499999936844688e-05
2024-08-02,2.499999936844688e-05,2.499999936844688e-05,2.2000000171829015e-05,2.2000000171829015e-05,269808774.0,yahoo_10_years,2.2000000171829015e-05
2024-08-03,2.2000000171829015e-05,2.300000051036477e-05,1.9999999494757503e-05,2.099999983329326e-05,189988268.0,yahoo_10_years,2.099999983329326e-05
2024-08-04,2.099999983329326e-05,2.099999983329326e-05,1.8999999156221747e-05,1.9999999494757503e-05,220274624.0,yahoo_10_years,1.9999999494757503e-05
2024-08-05,1.9999999494757503e-05,1.9999999494757503e-05,1.5999999959603883e-05,1.8000000636675395e-05,520829224.0,yahoo_10_years,1.8000000636675395e-05
2024-08-06,1.8000000636675395e-05,2.099999983329326e-05,1.8000000636675395e-05,1.9999999494757503e-05,296452226.0,yahoo_10_years,1.9999999494757503e-05
2024-08-07,1.9999999494757503e-05,2.2000000171829015e-05,1.8999999156221747e-05,1.8999999156221747e-05,311442881.0,yahoo_10_years,1.8999999156221747e-05
2024-08-08,1.8999999156221747e-05,2.2000000171829015e-05,1.8999999156221747e-05,2.2000000171829015e-05,255117290.0,yahoo_10_years,2.2000000171829015e-05
2024-08-09,2.2000000171829015e-05,2.2000000171829015e-05,1.9999999494757503e-05,2.099999983329326e-05,177699076.0,yahoo_10_years,2.099999983329326e-05
2024-08-10,2.099999983329326e-05,2.099999983329326e-05,1.9999999494757503e-05,1.9999999494757503e-05,90390554.0,yahoo_10_years,1.9999999494757503e-05
2024-08-11,1.9999999494757503e-05,2.099999983329326e-05,1.8999999156221747e-05,1.8999999156221747e-05,138405843.0,yahoo_10_years,1.8999999156221747e-05
2024-08-12,1.8999999156221747e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.9999999494757503e-05,159431986.0,yahoo_10_years,1.9999999494757503e-05
2024-08-13,1.9999999494757503e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.9999999494757503e-05,111899451.0,yahoo_10_years,1.9999999494757503e-05
2024-08-14,1.9999999494757503e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.8999999156221747e-05,124983530.0,yahoo_10_years,1.8999999156221747e-05
2024-08-15,1.8999999156221747e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.8999999156221747e-05,144599481.0,yahoo_10_years,1.8999999156221747e-05
2024-08-16,1.8999999156221747e-05,1.8999999156221747e-05,1.700000029813964e-05,1.8000000636675395e-05,119354520.0,yahoo_10_years,1.8000000636675395e-05
2024-08-17,1.8000000636675395e-05,1.8000000636675395e-05,1.700000029813964e-05,1.8000000636675395e-05,81670174.0,yahoo_10_years,1.8000000636675395e-05
2024-08-18,1.8000000636675395e-05,1.8000000636675395e-05,1.8000000636675395e-05,1.8000000636675395e-05,80371143.0,yahoo_10_years,1.8000000636675395e-05
2024-08-19,1.8000000636675395e-05,1.8000000636675395e-05,1.700000029813964e-05,1.8000000636675395e-05,112161736.0,yahoo_10_years,1.8000000636675395e-05
2024-08-20,1.8000000636675395e-05,1.8999999156221747e-05,1.8000000636675395e-05,1.8000000636675395e-05,152987247.0,yahoo_10_years,1.8000000636675395e-05
2024-08-21,1.8000000636675395e-05,1.8999999156221747e-05,1.8000000636675395e-05,1.8999999156221747e-05,102217048.0,yahoo_10_years,1.8999999156221747e-05
2024-08-22,1.8999999156221747e-05,1.8999999156221747e-05,1.8000000636675395e-05,1.8999999156221747e-05,101867198.0,yahoo_10_years,1.8999999156221747e-05
2024-08-23,1.8999999156221747e-05,2.099999983329326e-05,1.8999999156221747e-05,2.099999983329326e-05,185079667.0,yahoo_10_years,2.099999983329326e-05
2024-08-24,2.099999983329326e-05,2.300000051036477e-05,1.9999999494757503e-05,2.2000000171829015e-05,223124043.0,yahoo_10_years,2.2000000171829015e-05
2024-08-25,2.2000000171829015e-05,2.2000000171829015e-05,1.9999999494757503e-05,2.099999983329326e-05,132526933.0,yahoo_10_years,2.099999983329326e-05
2024-08-26,2.099999983329326e-05,2.099999983329326e-05,1.9999999494757503e-05,1.9999999494757503e-05,130293228.0,yahoo_10_years,1.9999999494757503e-05
2024-08-27,1.9999999494757503e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.8000000636675395e-05,137131017.0,yahoo_10_years,1.8000000636675395e-05
2024-08-28,1.8000000636675395e-05,1.8999999156221747e-05,1.8000000636675395e-05,1.8000000636675395e-05,135994311.0,yahoo_10_years,1.8000000636675395e-05
2024-08-29,1.8000000636675395e-05,1.8999999156221747e-05,1.8000000636675395e-05,1.8000000636675395e-05,96515480.0,yahoo_10_years,1.8000000636675395e-05
2024-08-30,1.8000000636675395e-05,1.8000000636675395e-05,1.700000029813964e-05,1.8000000636675395e-05,101432057.0,yahoo_10_years,1.8000000636675395e-05
2024-08-31,1.8000000636675395e-05,1.8000000636675395e-05,1.700000029813964e-05,1.700000029813964e-05,48920471.0,yahoo_10_years,1.700000029813964e-05
2024-09-01,1.700000029813964e-05,1.700000029813964e-05,1.5999999959603883e-05,1.5999999959603883e-05,73193850.0,yahoo_10_years,1.5999999959603883e-05
2024-09-02,1.5999999959603883e-05,1.8000000636675395e-05,1.5999999959603883e-05,1.8000000636675395e-05,92274627.0,yahoo_10_years,1.8000000636675395e-05
2024-09-03,1.8000000636675395e-05,1.8000000636675395e-05,1.700000029813964e-05,1.700000029813964e-05,83196772.0,yahoo_10_years,1.700000029813964e-05
2024-09-04,1.700000029813964e-05,1.700000029813964e-05,1.5999999959603883e-05,1.700000029813964e-05,101355720.0,yahoo_10_years,1.700000029813964e-05
2024-09-05,1.700000029813964e-05,1.700000029813964e-05,1.5999999959603883e-05,1.5999999959603883e-05,85389249.0,yahoo_10_years,1.5999999959603883e-05
2024-09-06,1.5999999959603883e-05,1.700000029813964e-05,1.4999999621068127e-05,1.5999999959603883e-05,158834291.0,yahoo_10_years,1.5999999959603883e-05
2024-09-07,1.5999999959603883e-05,1.5999999959603883e-05,1.5999999959603883e-05,1.5999999959603883e-05,72552051.0,yahoo_10_years,1.5999999959603883e-05
2024-09-08,1.5999999959603883e-05,1.700000029813964e-05,1.5999999959603883e-05,1.5999999959603883e-05,77272048.0,yahoo_10_years,1.5999999959603883e-05
2024-09-09,1.5999999959603883e-05,1.8000000636675395e-05,1.5999999959603883e-05,1.700000029813964e-05,112649689.0,yahoo_10_years,1.700000029813964e-05
2024-09-10,1.700000029813964e-05,1.8000000636675395e-05,1.700000029813964e-05,1.700000029813964e-05,93353825.0,yahoo_10_years,1.700000029813964e-05
2024-09-11,1.700000029813964e-05,1.700000029813964e-05,1.5999999959603883e-05,1.700000029813964e-05,96839992.0,yahoo_10_years,1.700000029813964e-05
2024-09-12,1.700000029813964e-05,1.700000029813964e-05,1.700000029813964e-05,1.700000029813964e-05,88039557.0,yahoo_10_years,1.700000029813964e-05
2024-09-13,1.700000029813964e-05,1.8000000636675395e-05,1.700000029813964e-05,1.8000000636675395e-05,89843242.0,yahoo_10_years,1.8000000636675395e-05
2024-09-14,1.8000000636675395e-05,1.8000000636675395e-05,1.700000029813964e-05,1.700000029813964e-05,58068731.0,yahoo_10_years,1.700000029813964e-05
2024-09-15,1.700000029813964e-05,1.700000029813964e-05,1.5999999959603883e-05,1.5999999959603883e-05,60874141.0,yahoo_10_years,1.5999999959603883e-05
2024-09-16,1.5999999959603883e-05,1.700000029813964e-05,1.5999999959603883e-05,1.5999999959603883e-05,65822351.0,yahoo_10_years,1.5999999959603883e-05
2024-09-17,1.5999999959603883e-05,1.700000029813964e-05,1.5999999959603883e-05,1.700000029813964e-05,70091951.0,yahoo_10_years,1.700000029813964e-05
2024-09-18,1.700000029813964e-05,1.700000029813964e-05,1.5999999959603883e-05,1.700000029813964e-05,79678924.0,yahoo_10_years,1.700000029813964e-05
2024-09-19,1.700000029813964e-05,1.8000000636675395e-05,1.700000029813964e-05,1.8000000636675395e-05,156282841.0,yahoo_10_years,1.8000000636675395e-05
2024-09-20,1.8000000636675395e-05,1.8999999156221747e-05,1.700000029813964e-05,1.8000000636675395e-05,134270652.0,yahoo_10_years,1.8000000636675395e-05
2024-09-21,1.8000000636675395e-05,1.8000000636675395e-05,1.8000000636675395e-05,1.8000000636675395e-05,84979011.0,yahoo_10_years,1.8000000636675395e-05
2024-09-22,1.8000000636675395e-05,1.8000000636675395e-05,1.700000029813964e-05,1.700000029813964e-05,86974118.0,yahoo_10_years,1.700000029813964e-05
2024-09-23,1.700000029813964e-05,1.8000000636675395e-05,1.700000029813964e-05,1.8000000636675395e-05,90057842.0,yahoo_10_years,1.8000000636675395e-05
2024-09-24,1.8000000636675395e-05,1.8999999156221747e-05,1.700000029813964e-05,1.8999999156221747e-05,128380817.0,yahoo_10_years,1.8999999156221747e-05
2024-09-25,1.8999999156221747e-05,1.8999999156221747e-05,1.8000000636675395e-05,1.8999999156221747e-05,163263401.0,yahoo_10_years,1.8999999156221747e-05
2024-09-26,1.8999999156221747e-05,2.099999983329326e-05,1.8000000636675395e-05,2.099999983329326e-05,242878836.0,yahoo_10_years,2.099999983329326e-05
2024-09-27,2.099999983329326e-05,2.4000000848900527e-05,2.099999983329326e-05,2.300000051036477e-05,393740797.0,yahoo_10_years,2.300000051036477e-05
2024-09-28,2.300000051036477e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.4000000848900527e-05,275165070.0,yahoo_10_years,2.4000000848900527e-05
2024-09-29,2.4000000848900527e-05,2.499999936844688e-05,2.300000051036477e-05,2.300000051036477e-05,231460108.0,yahoo_10_years,2.300000051036477e-05
2024-09-30,2.300000051036477e-05,2.499999936844688e-05,2.300000051036477e-05,2.4000000848900527e-05,496577517.0,yahoo_10_years,2.4000000848900527e-05
2024-10-01,2.4000000848900527e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.4000000848900527e-05,608107720.0,yahoo_10_years,2.4000000848900527e-05
2024-10-02,2.4000000848900527e-05,2.5999999706982635e-05,2.099999983329326e-05,2.2000000171829015e-05,495601710.0,yahoo_10_years,2.2000000171829015e-05
2024-10-03,2.2000000171829015e-05,2.300000051036477e-05,1.8999999156221747e-05,1.9999999494757503e-05,379493695.0,yahoo_10_years,1.9999999494757503e-05
2024-10-04,1.9999999494757503e-05,2.2000000171829015e-05,1.9999999494757503e-05,2.2000000171829015e-05,320126780.0,yahoo_10_years,2.2000000171829015e-05
2024-10-05,2.2000000171829015e-05,2.2000000171829015e-05,1.9999999494757503e-05,2.099999983329326e-05,144681056.0,yahoo_10_years,2.099999983329326e-05
2024-10-06,2.099999983329326e-05,2.2000000171829015e-05,1.9999999494757503e-05,2.2000000171829015e-05,174783935.0,yahoo_10_years,2.2000000171829015e-05
2024-10-07,2.2000000171829015e-05,2.300000051036477e-05,2.099999983329326e-05,2.099999983329326e-05,292413916.0,yahoo_10_years,2.099999983329326e-05
2024-10-08,2.099999983329326e-05,2.2000000171829015e-05,2.099999983329326e-05,2.099999983329326e-05,176228036.0,yahoo_10_years,2.099999983329326e-05
2024-10-09,2.099999983329326e-05,2.099999983329326e-05,1.9999999494757503e-05,1.9999999494757503e-05,154429719.0,yahoo_10_years,1.9999999494757503e-05
2024-10-10,1.9999999494757503e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.9999999494757503e-05,138015692.0,yahoo_10_years,1.9999999494757503e-05
2024-10-11,1.9999999494757503e-05,2.2000000171829015e-05,1.9999999494757503e-05,2.2000000171829015e-05,149774888.0,yahoo_10_years,2.2000000171829015e-05
2024-10-12,2.2000000171829015e-05,2.2000000171829015e-05,2.099999983329326e-05,2.2000000171829015e-05,112949093.0,yahoo_10_years,2.2000000171829015e-05
2024-10-13,2.2000000171829015e-05,2.2000000171829015e-05,2.099999983329326e-05,2.099999983329326e-05,107382093.0,yahoo_10_years,2.099999983329326e-05
2024-10-14,2.099999983329326e-05,2.300000051036477e-05,2.099999983329326e-05,2.300000051036477e-05,246315731.0,yahoo_10_years,2.300000051036477e-05
2024-10-15,2.300000051036477e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.2000000171829015e-05,270602316.0,yahoo_10_years,2.2000000171829015e-05
2024-10-16,2.2000000171829015e-05,2.499999936844688e-05,2.2000000171829015e-05,2.4000000848900527e-05,385652679.0,yahoo_10_years,2.4000000848900527e-05
2024-10-17,2.4000000848900527e-05,2.499999936844688e-05,2.2000000171829015e-05,2.2000000171829015e-05,228982372.0,yahoo_10_years,2.2000000171829015e-05
2024-10-18,2.2000000171829015e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.4000000848900527e-05,195074843.0,yahoo_10_years,2.4000000848900527e-05
2024-10-19,2.4000000848900527e-05,2.499999936844688e-05,2.300000051036477e-05,2.300000051036477e-05,135801832.0,yahoo_10_years,2.300000051036477e-05
2024-10-20,2.300000051036477e-05,2.4000000848900527e-05,2.300000051036477e-05,2.4000000848900527e-05,128934368.0,yahoo_10_years,2.4000000848900527e-05
2024-10-21,2.4000000848900527e-05,2.499999936844688e-05,2.300000051036477e-05,2.300000051036477e-05,215825226.0,yahoo_10_years,2.300000051036477e-05
2024-10-22,2.300000051036477e-05,2.499999936844688e-05,2.300000051036477e-05,2.300000051036477e-05,256182775.0,yahoo_10_years,2.300000051036477e-05
2024-10-23,2.300000051036477e-05,2.300000051036477e-05,2.099999983329326e-05,2.2000000171829015e-05,145585215.0,yahoo_10_years,2.2000000171829015e-05
2024-10-24,2.2000000171829015e-05,2.300000051036477e-05,2.2000000171829015e-05,2.300000051036477e-05,134531324.0,yahoo_10_years,2.300000051036477e-05
2024-10-25,2.300000051036477e-05,2.300000051036477e-05,1.9999999494757503e-05,1.9999999494757503e-05,167307783.0,yahoo_10_years,1.9999999494757503e-05
2024-10-26,1.9999999494757503e-05,2.099999983329326e-05,1.9999999494757503e-05,2.099999983329326e-05,96665580.0,yahoo_10_years,2.099999983329326e-05
2024-10-27,2.099999983329326e-05,2.2000000171829015e-05,2.099999983329326e-05,2.099999983329326e-05,73444920.0,yahoo_10_years,2.099999983329326e-05
2024-10-28,2.099999983329326e-05,2.2000000171829015e-05,1.9999999494757503e-05,2.099999983329326e-05,147906226.0,yahoo_10_years,2.099999983329326e-05
2024-10-29,2.099999983329326e-05,2.300000051036477e-05,2.099999983329326e-05,2.2000000171829015e-05,157073291.0,yahoo_10_years,2.2000000171829015e-05
2024-10-30,2.2000000171829015e-05,2.300000051036477e-05,2.099999983329326e-05,2.099999983329326e-05,151772628.0,yahoo_10_years,2.099999983329326e-05
2024-10-31,2.099999983329326e-05,2.099999983329326e-05,1.9999999494757503e-05,1.9999999494757503e-05,97230358.0,yahoo_10_years,1.9999999494757503e-05
2024-11-01,1.9999999494757503e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.8999999156221747e-05,108581267.0,yahoo_10_years,1.8999999156221747e-05
2024-11-02,1.8999999156221747e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.8999999156221747e-05,57453621.0,yahoo_10_years,1.8999999156221747e-05
2024-11-03,1.8999999156221747e-05,1.8999999156221747e-05,1.700000029813964e-05,1.8000000636675395e-05,112841909.0,yahoo_10_years,1.8000000636675395e-05
2024-11-04,1.8000000636675395e-05,1.8000000636675395e-05,1.700000029813964e-05,1.8000000636675395e-05,84810443.0,yahoo_10_years,1.8000000636675395e-05
2024-11-05,1.8000000636675395e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.8999999156221747e-05,151723486.0,yahoo_10_years,1.8999999156221747e-05
2024-11-06,1.8999999156221747e-05,2.300000051036477e-05,1.8999999156221747e-05,2.300000051036477e-05,417486083.0,yahoo_10_years,2.300000051036477e-05
2024-11-07,2.300000051036477e-05,2.300000051036477e-05,2.2000000171829015e-05,2.300000051036477e-05,225470145.0,yahoo_10_years,2.300000051036477e-05
2024-11-08,2.300000051036477e-05,2.300000051036477e-05,2.099999983329326e-05,2.2000000171829015e-05,216433909.0,yahoo_10_years,2.2000000171829015e-05
2024-11-09,2.2000000171829015e-05,2.300000051036477e-05,2.099999983329326e-05,2.2000000171829015e-05,170933173.0,yahoo_10_years,2.2000000171829015e-05
2024-11-10,2.2000000171829015e-05,2.8000000384054147e-05,2.2000000171829015e-05,2.499999936844688e-05,837356544.0,yahoo_10_years,2.499999936844688e-05
2024-11-11,2.499999936844688e-05,2.8000000384054147e-05,2.499999936844688e-05,2.700000004551839e-05,793069339.0,yahoo_10_years,2.700000004551839e-05
2024-11-12,2.700000004551839e-05,3.9999998989515007e-05,2.499999936844688e-05,3.7999998312443495e-05,2230960828.0,yahoo_10_years,3.7999998312443495e-05
2024-11-13,3.7999998312443495e-05,4.199999966658652e-05,3.099999958067201e-05,3.7999998312443495e-05,2508194030.0,yahoo_10_years,3.7999998312443495e-05
2024-11-14,3.7999998312443495e-05,4.400000034365803e-05,3.5000000934815034e-05,3.600000127335079e-05,1920757508.0,yahoo_10_years,3.600000127335079e-05
2024-11-15,3.600000127335079e-05,4.600000102072954e-05,3.300000025774352e-05,4.5000000682193786e-05,1574669291.0,yahoo_10_years,4.5000000682193786e-05
2024-11-16,4.5000000682193786e-05,4.8000001697801054e-05,3.899999865097925e-05,4.8000001697801054e-05,1579819033.0,yahoo_10_years,4.8000001697801054e-05
2024-11-17,4.8000001697801054e-05,5.6000000768108293e-05,4.5000000682193786e-05,5.0999999075429514e-05,2669827681.0,yahoo_10_years,5.0999999075429514e-05
2024-11-18,5.0999999075429514e-05,5.400000009103678e-05,4.600000102072954e-05,4.8000001697801054e-05,1537388112.0,yahoo_10_years,4.8000001697801054e-05
2024-11-19,4.8000001697801054e-05,5.700000110664405e-05,4.8000001697801054e-05,5.199999941396527e-05,1899647056.0,yahoo_10_years,5.199999941396527e-05
2024-11-20,5.199999941396527e-05,5.900000178371556e-05,4.8000001697801054e-05,4.8999998398358e-05,2792082035.0,yahoo_10_years,4.8999998398358e-05
2024-11-21,4.8999998398358e-05,5.400000009103678e-05,4.70000013592653e-05,5.400000009103678e-05,1804459042.0,yahoo_10_years,5.400000009103678e-05
2024-11-22,5.400000009103678e-05,5.400000009103678e-05,4.8000001697801054e-05,4.999999873689376e-05,1016603740.0,yahoo_10_years,4.999999873689376e-05
2024-11-23,4.999999873689376e-05,5.2999999752501026e-05,4.70000013592653e-05,4.8000001697801054e-05,1246237873.0,yahoo_10_years,4.8000001697801054e-05
2024-11-24,4.8000001697801054e-05,4.8999998398358e-05,4.3000000005122274e-05,4.8000001697801054e-05,1123054756.0,yahoo_10_years,4.8000001697801054e-05
2024-11-25,4.8000001697801054e-05,4.8000001697801054e-05,4.199999966658652e-05,4.3000000005122274e-05,1083320051.0,yahoo_10_years,4.3000000005122274e-05
2024-11-26,4.3000000005122274e-05,4.400000034365803e-05,3.9999998989515007e-05,4.3000000005122274e-05,722461323.0,yahoo_10_years,4.3000000005122274e-05
2024-11-27,4.3000000005122274e-05,4.5000000682193786e-05,4.099999932805076e-05,4.400000034365803e-05,590581061.0,yahoo_10_years,4.400000034365803e-05
2024-11-28,4.400000034365803e-05,4.600000102072954e-05,4.199999966658652e-05,4.3000000005122274e-05,465861582.0,yahoo_10_years,4.3000000005122274e-05
2024-11-29,4.3000000005122274e-05,4.8000001697801054e-05,4.3000000005122274e-05,4.70000013592653e-05,861899204.0,yahoo_10_years,4.70000013592653e-05
2024-11-30,4.70000013592653e-05,4.70000013592653e-05,4.5000000682193786e-05,4.5000000682193786e-05,456922786.0,yahoo_10_years,4.5000000682193786e-05
2024-12-01,4.5000000682193786e-05,4.8000001697801054e-05,4.400000034365803e-05,4.600000102072954e-05,730351861.0,yahoo_10_years,4.600000102072954e-05
2024-12-02,4.600000102072954e-05,4.70000013592653e-05,4.199999966658652e-05,4.3000000005122274e-05,711017349.0,yahoo_10_years,4.3000000005122274e-05
